sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
32,3,2,6,157,flare,255.1628,143.13,8.795487,2,iso,,,,
32,3,2,6,158,flare,45.21084,105.1659,57.78486,4,y,55.15537,1,0.01138039,0.05631756
32,3,2,6,159,negative,110.5983,28.14809,17.84275,2,iso,,,,
32,3,2,6,160,flare,246.5021,35.14338,2.706124,4,n,,,,
32,3,2,6,161,negative,9.514154,37.13983,5.259576,24,y,6.722237,1,0.1096337,0.1859851
32,3,2,6,162,flare,34.68715,109.5031,7.643959,31,y,12.06688,1,-0.1214442,-0.05078372
32,3,2,6,164,flare,231.542,187.1397,6.733016,2,iso,,,,
32,3,2,6,166,flare,194.2033,138.6946,36.46263,2,y,39.17141,1,0.01046169,0.07307908
32,3,2,6,167,flare,101.3915,67.17788,6.488611,9,y,7.857105,1,-0.2644373,-0.06282205
32,3,2,6,168,negative,174.6968,52.21303,15.63731,3,y,13.74324,0,0.08102842,-0.03179798
32,3,2,6,169,flare,154.1205,115.7171,7.083839,3,y,7.234118,1,-0.02839952,-0.115273
32,3,2,6,170,negative,58.76573,116.0743,55.42932,2,y,53.20037,0,-0.02781019,0.02635007
32,3,2,6,171,flare,258.5085,142.736,8.266888,3,y,10.02369,1,-0.008516319,0.04173685
32,3,2,6,172,flare,206.3275,32.65476,1.059386,12,n,,,,
32,3,2,6,175,flare,177.8291,130.4345,2.322065,12,n,,,,
32,3,2,6,176,negative,152.6008,259.6628,34.84035,2,iso,,,,
32,3,2,6,177,flare,224.1613,102.8078,4.428564,2,iso,,,,
32,3,2,6,178,flare,58.42026,205.6699,7.374203,12,3,7.289207,1,0.04579178,-0.1699375
32,3,2,6,179,negative,161.4293,196.1647,4.119075,2,n,,,,
32,3,2,6,180,negative,185.7455,136.9197,25.48892,7,y,29.7373,1,-0.040649,-0.03084487
32,3,2,6,182,flare,205.4728,179.6449,2.544946,2,n,,,,
32,3,2,6,183,flare,188.6963,120.7906,2.668326,3,n,,,,
32,3,2,6,185,negative,15.14517,79.93493,2.076882,2,n,,,,
32,3,2,6,186,flare,172.1683,175.2616,8.802563,23,y,15.34558,1,-0.1179463,0.06711838
32,3,2,6,187,flare,203.1548,20.39802,7.429434,8,iso,,,,
32,3,2,6,189,flare,159.7877,147.4356,38.54491,2,y,37.88313,0,-0.009912547,0.03939912
32,3,2,6,191,negative,217.7495,232.2681,37.66886,23,y,70.83551,1,0.02826505,0.0384091
32,3,2,6,192,flare,113.8885,183.2827,99.50453,9,y,90.42445,0,-0.01525384,0.03174859
32,3,2,6,193,negative,49.42818,203.5354,4.630636,5,iso,,,,
32,3,2,6,196,flare,228.8687,132.6012,71.18385,4,3,33.66693,0,0.02012757,-0.1011952
32,3,2,6,198,flare,28.10939,239.3023,2.115799,5,n,,,,
32,3,2,6,199,flare,50.17778,260.2464,22.81039,5,y,21.54706,0,-0.01464354,-0.02408996
32,3,2,6,200,flare,157.422,66.48175,36.73404,6,y,38.92981,1,0.01385639,0.01825283
32,3,2,6,201,flare,75.91024,217.072,66.85249,26,y,62.05688,0,-0.02628891,-0.02175164
32,3,2,6,202,flare,72.68658,112.8106,68.21763,2,y,86.36983,1,-0.04120286,-0.01628595
32,3,2,6,203,flare,209.3762,226.8018,25.94402,2,y,20.00529,0,0.123842,-0.02401831
32,3,2,6,204,flare,84.02078,12.27406,1.381736,5,n,,,,
32,3,2,6,205,flare,93.64729,198.6202,3.754189,3,n,,,,
32,3,2,6,206,flare,253.1624,46.43334,40.48464,2,y,37.54149,0,-0.05016334,0.01110422
32,3,2,6,207,negative,164.2949,240.5524,36.17466,7,y,49.50503,1,0.02353353,-0.05237192
32,3,2,6,208,negative,135.3876,28.31754,9.24981,2,y,10.10297,1,0.1123591,0.1637022
32,3,2,6,209,flare,233.8237,90.36628,9.824488,10,y,12.17803,1,-0.07237096,0.07813552
32,3,2,6,211,flare,110.3213,12.62142,8.667924,3,iso,,,,
32,3,2,6,213,flare,23.59921,46.41728,2.517166,32,y,4.949153,1,-0.04365242,-0.08392802
32,3,2,6,216,flare,240.2001,149.1224,9.597916,3,n,,,,
32,3,2,6,217,flare,237.5439,81.38186,16.1081,4,y,16.02075,0,-0.04393743,0.1052264
32,3,2,6,218,flare,175.045,28.28624,47.11615,2,y,47.11878,0,-0.0434135,0.04709084
32,3,2,6,219,flare,260.501,48.02428,42.96658,2,y,63.02751,1,-0.01777183,-0.02221034
32,3,2,6,220,flare,73.42258,115.9336,2.821861,2,n,,,,
32,3,2,6,221,negative,215.8731,7.807821,6.19688,39,y,8.584724,1,-0.07020143,-0.2522656
32,3,2,6,222,flare,154.669,260.7476,19.15257,3,y,16.83903,0,-0.06359324,0.03018275
32,3,2,6,223,flare,227.1845,31.9313,5.360158,3,iso,,,,
32,3,2,6,224,negative,135.6345,64.96974,76.34796,3,y,74.2478,0,-0.04679735,-0.001508648
32,3,2,6,225,flare,9.178576,73.19061,19.62695,12,y,24.41575,1,0.03362246,0.03158402
32,3,2,6,227,flare,153.1416,76.32911,9.649989,4,y,10.80693,1,0.0171584,-0.0301111
32,3,2,6,228,negative,234.2348,182.7585,3.219557,4,n,,,,
32,3,2,6,229,flare,101.8578,131.7743,3.303135,2,n,,,,
32,3,2,6,230,flare,259.9972,11.67688,66.73335,7,y,61.42861,1,-0.01044357,0.0145391
32,3,2,6,232,flare,172.813,105.28,9.061936,2,iso,,,,
32,3,2,6,234,flare,35.21355,46.96958,4.585722,2,n,,,,
32,3,2,6,235,negative,137.0164,60.42242,1.241579,3,n,,,,
32,3,2,6,236,flare,12.34906,150.9389,77.91727,2,y,69.35445,1,0.002274594,-0.01826303
32,3,2,6,237,negative,174.9456,17.14647,9.618495,9,y,13.36023,1,-0.04142134,0.05619934
32,3,2,6,239,negative,199.371,65.59181,24.0126,7,y,23.61714,1,0.09498207,-0.09181125
32,3,2,6,240,flare,232.3127,255.1266,9.235222,4,y,7.158373,1,0.2428612,-0.2100042
32,3,2,6,243,negative,74.65398,106.1648,52.61771,6,y,44.70207,0,0.004054204,0.03980884
32,3,2,6,246,flare,113.5741,171.5637,10.88502,4,y,12.42811,1,-0.0185078,-0.008108044
32,3,2,6,247,flare,17.41979,182.6117,4.671432,11,y,3.196332,1,0.08021172,-0.1117313
32,3,2,6,248,flare,131.8364,184.6499,4.165483,5,iso,,,,
32,3,2,6,250,flare,23.95776,179.0732,6.997757,2,y,6.617389,1,0.1234865,-0.07321135
32,3,2,6,251,flare,9.60809,132.7347,9.362519,28,y,18.37217,1,-0.01551949,0.02263508
32,3,2,6,253,flare,200.9479,245.9125,7.273709,2,n,,,,
32,3,2,6,255,flare,164.5077,80.55554,21.12544,30,y,39.30319,1,0.008263165,1.691057e-05
32,3,2,6,256,negative,165.6796,160.0433,1.00419,3,n,,,,
32,3,2,6,257,negative,22.49446,73.63933,2.838803,5,n,,,,
32,3,2,6,258,flare,164.216,167.0776,8.322746,2,iso,,,,
32,3,2,6,259,flare,257.0578,116.4153,28.79417,3,y,27.14513,0,-0.05778785,0.03475887
32,3,2,6,260,negative,158.9202,86.54949,12.31763,13,y,19.74729,1,-0.03129556,-0.04948811
32,3,2,6,261,negative,107.9505,58.13278,16.71682,3,y,15.04242,0,0.09077989,-0.0334402
32,3,2,6,262,flare,252.7506,194.2833,5.783952,9,y,8.095904,1,-0.2506335,0.0391108
32,3,2,6,263,negative,129.7108,79.68906,6.934385,2,iso,,,,
32,3,2,6,265,negative,101.1668,41.6113,55.90163,13,y,66.92601,1,-0.02173432,-0.003403269
32,3,2,6,266,flare,247.6999,105.3941,2.494057,2,n,,,,
32,3,2,6,267,flare,67.14752,208.4619,10.30556,4,y,11.49057,1,0.1538731,0.20475
32,3,2,6,269,flare,117.5701,47.07348,7.904335,2,iso,,,,
32,3,2,6,271,negative,136.236,97.14141,23.33089,2,iso,,,,
32,3,2,6,272,flare,71.93463,25.34987,6.946403,21,y,12.07277,1,-0.1358428,-0.04746847
32,3,2,6,274,negative,126.5204,159.2467,50.34048,2,y,50.10813,0,-0.02040052,-0.02449847
32,3,2,6,275,flare,248.5473,148.5469,78.75204,5,y,75.04248,0,0.001025244,0.008447946
32,3,2,6,276,flare,16.08735,131.4729,2.122672,13,n,,,,
32,3,2,6,278,flare,92.33406,258.2055,5.026058,4,n,,,,
32,3,2,6,279,flare,157.6638,152.2865,8.031915,4,y,7.303425,0,-0.1638447,0.2135599
32,3,2,6,281,negative,210.7772,148.9466,7.858665,2,iso,,,,
32,3,2,6,282,flare,29.19054,86.75642,52.93216,30,y,62.20847,1,0.01203576,0.02127778
32,3,2,6,283,flare,115.5244,187.7195,9.471526,8,y,9.305101,1,-0.01146522,0.01090992
32,3,2,6,284,flare,222.4102,114.2685,7.232958,6,iso,,,,
32,3,2,6,285,negative,84.75734,176.8255,20.42654,4,iso,,,,
32,3,2,6,286,flare,41.9997,103.4623,36.52535,2,y,32.4022,0,-0.02017316,0.0376922
32,3,2,6,288,flare,5.852625,209.2258,1.705729,2,n,,,,
32,3,2,6,289,negative,112.8537,192.5032,11.00392,5,iso,,,,
32,3,2,6,292,flare,155.1482,154.4034,1.89439,5,n,,,,
32,3,2,6,293,flare,256.0458,140.9434,17.07925,4,3,13.66994,0,0.1340929,-0.0789976
32,3,2,6,294,flare,123.1737,108.3072,1.700206,2,n,,,,
32,3,2,6,296,flare,12.65183,103.6176,47.22575,6,y,47.52778,1,-0.03933014,-0.02878608
32,3,2,6,298,flare,144.2947,26.99987,5.092618,7,n,,,,
32,3,2,6,300,flare,207.7821,108.705,12.55521,2,y,12.70049,1,0.02886147,0.1025494
32,3,2,6,301,negative,75.53841,250.1411,3.281369,2,iso,,,,
32,3,2,6,302,negative,151.6634,129.2582,44.15179,8,y,40.06592,1,-0.03242972,0.0100373
32,3,2,6,304,flare,25.86466,157.9787,2.607165,14,n,,,,
32,3,2,6,305,flare,213.9037,207.7338,22.85057,2,iso,,,,
32,3,2,6,306,flare,149.7385,101.2334,7.937494,2,iso,,,,
32,3,2,6,307,flare,5.803894,174.9931,8.714981,2,iso,,,,
32,3,2,6,308,negative,55.68471,5.305223,2.564778,2,iso,,,,
32,3,2,6,311,negative,229.4848,160.6042,9.454126,4,y,5.311952,0,0.1818375,0.06245814
32,3,2,6,312,flare,134.9579,97.7961,4.072086,2,n,,,,
32,3,2,6,313,flare,202.3773,198.4729,12.71447,25,y,17.49494,1,-0.04393063,0.08264034
32,3,2,6,314,negative,96.39613,12.26771,1.151746,3,n,,,,
32,3,2,6,315,flare,70.60196,233.0864,33.38218,2,y,28.86588,1,-0.004051559,0.02466308
32,3,2,6,316,flare,9.109566,30.73301,2.555161,25,n,,,,
32,3,2,6,317,negative,110.3727,66.45695,1.752875,2,n,,,,
32,3,2,6,318,flare,23.7489,205.9319,75.37972,3,y,87.6442,1,-0.01515609,-0.01599207
32,3,2,6,320,flare,93.07832,199.5382,2.953934,3,n,,,,
32,3,2,6,321,flare,249.8073,121.2193,86.58372,3,y,104.5199,1,-0.02953365,0.002943562
32,3,2,6,323,flare,234.1122,130.0078,8.732675,9,y,8.727148,1,-0.1121598,-0.2300074
32,3,2,6,325,flare,214.765,119.8633,18.94626,2,y,18.25391,1,-0.09836162,-0.08552747
32,3,2,6,326,flare,165.9475,154.5727,13.70487,5,iso,,,,
32,3,2,6,328,flare,124.6727,165.8062,7.494084,3,y,10.00375,1,-0.02358426,0.06919239
32,3,2,6,329,negative,95.72134,179.6869,7.025149,2,iso,,,,
32,3,2,6,330,flare,53.55761,88.22955,34.93523,35,y,54.73845,1,-0.00205919,-0.000899525
32,3,2,6,331,flare,118.0279,166.8083,2.870104,2,n,,,,
32,3,2,6,332,flare,167.9454,151.0289,30.68126,21,y,39.91926,1,-0.05655253,-0.02885777
32,3,2,6,333,flare,244.6119,102.279,96.63346,9,y,115.8152,1,-0.05631002,-0.005114065
32,3,2,6,334,flare,17.10492,156.3372,48.51581,5,y,46.64233,0,0.00618589,-0.003851495
32,3,2,6,335,negative,222.7794,102.8004,5.151393,5,iso,,,,
32,3,2,6,336,flare,205.0488,135.6311,58.01094,2,y,61.52739,1,-0.0487556,0.004278157
32,3,2,6,337,flare,44.72834,150.8507,8.156681,5,iso,,,,
32,3,2,6,338,flare,201.0184,80.91108,5.900279,2,n,,,,
32,3,2,6,339,flare,52.24954,113.187,42.29314,6,y,49.78171,1,0.003121763,0.03519549
32,3,2,6,340,flare,99.86584,95.54024,2.920168,5,n,,,,
32,3,2,6,341,negative,256.6051,29.79638,9.93776,2,y,11.05559,1,-0.04956005,0.1017468
32,3,2,6,343,negative,185.2223,198.9658,15.55568,5,y,15.42549,0,-0.09716336,-0.05658969
32,3,2,6,345,flare,218.6055,60.27439,6.164501,4,iso,,,,
32,3,2,6,346,flare,19.33609,45.22781,44.68629,11,y,45.02205,1,0.001780067,0.02354259
32,3,2,6,348,negative,6.778666,62.31991,8.147109,2,iso,,,,
32,3,2,6,350,flare,25.16639,179.9509,2.013429,14,n,,,,
32,3,2,6,351,flare,198.677,49.83309,7.412987,2,iso,,,,
32,3,2,6,353,flare,124.5973,166.9489,3.311631,5,n,,,,
32,3,2,6,355,flare,129.4496,94.25023,1.694408,6,n,,,,
32,3,2,6,356,flare,129.1793,182.068,75.01674,2,y,89.34688,1,0.01232116,-0.00906021
32,3,2,6,357,negative,55.52841,145.7258,43.89234,6,y,51.53597,1,-0.02840858,0.02107778
32,3,2,6,358,flare,96.15372,8.666368,14.27655,10,y,17.84077,1,-0.1028836,-0.07377966
32,3,2,6,359,flare,111.2391,238.3632,9.672798,9,y,10.49254,1,0.02596424,0.1367511
32,3,2,6,360,flare,8.187976,28.20007,30.37027,17,y,61.16026,1,0.03424215,0.00472009
32,3,2,6,361,flare,234.3249,72.85603,4.83639,2,n,,,,
32,3,2,6,362,flare,35.92163,65.53161,5.930035,31,y,10.01003,1,-0.03274421,0.06941617
32,3,2,6,363,flare,211.5361,174.5737,96.28671,7,y,106.2639,1,-0.03019805,-0.002620807
32,3,2,6,364,negative,139.2755,77.87133,35.33349,2,y,33.46863,0,0.003225502,0.01757188
32,3,2,6,365,flare,29.17944,255.4219,2.256816,2,n,,,,
32,3,2,6,368,flare,195.0486,179.267,6.17869,3,iso,,,,
32,3,2,6,370,flare,165.6942,165.441,2.98461,3,n,,,,
32,3,2,6,372,flare,9.060446,10.46149,42.87798,2,y,37.34666,0,0.02886085,0.03851457
32,3,2,6,373,flare,213.3637,119.8412,34.31224,7,y,34.70394,0,-0.005183183,0.0477152
32,3,2,6,374,flare,52.03762,170.6914,1.712454,7,n,,,,
32,3,2,6,375,flare,49.66877,192.2019,6.319962,3,iso,,,,
32,3,2,6,376,flare,176.6353,95.79769,5.004557,2,iso,,,,
32,3,2,6,377,negative,62.80931,173.7528,21.44798,2,y,18.19483,0,-0.1426146,0.02497677
32,3,2,6,380,flare,173.7836,176.787,9.030213,2,iso,,,,
32,3,2,6,381,flare,139.35,175.3265,2.126029,26,n,,,,
32,3,2,6,382,flare,211.633,117.3916,7.001418,2,iso,,,,
32,3,2,6,383,flare,10.08267,15.79899,9.231291,4,iso,,,,
32,3,2,6,384,flare,238.8152,49.629,5.495577,6,iso,,,,
32,3,2,6,386,flare,15.51697,31.52787,8.845121,19,y,12.9919,1,-0.01697484,-0.02790247
32,3,2,6,387,flare,40.51783,55.65029,24.72802,4,y,21.70485,0,-0.0178331,-0.05383085
32,3,2,6,389,negative,192.3308,66.60908,6.160711,22,y,9.221024,1,-0.4419168,-0.06575228
32,3,2,6,390,flare,258.8556,31.22886,8.141048,32,y,17.92117,1,0.002735535,0.09782775
32,3,2,6,391,flare,108.3901,245.3986,8.820744,2,iso,,,,
32,3,2,6,392,flare,251.1228,192.1204,49.22497,6,y,47.15815,1,-0.01580313,-0.003309107
32,3,2,6,393,flare,121.2896,43.59309,20.26117,13,y,28.72978,1,0.0710609,0.09794726
32,3,2,6,394,negative,12.19963,40.78976,3.091822,2,n,,,,
32,3,2,6,395,flare,176.2522,109.7085,73.71768,2,y,78.35512,1,0.02537447,0.01871419
32,3,2,6,396,flare,104.9455,12.62463,5.111361,24,3,10.05912,1,-0.01903664,-0.1246289
32,3,2,6,398,negative,149.9215,248.9124,19.13834,2,y,15.96414,1,-0.1133905,0.08767677
32,3,2,6,400,flare,259.833,162.1207,9.777518,3,y,11.3383,1,-0.05523005,0.101476
32,3,2,6,401,flare,119.6919,119.1177,13.68819,3,y,16.94335,1,-0.09359661,-0.006624789
32,3,2,6,402,flare,57.20597,31.35968,52.59457,37,y,82.74383,1,0.007009655,0.07045668
32,3,2,6,403,flare,129.1275,188.3398,3.508134,2,n,,,,
32,3,2,6,404,negative,42.85465,225.7414,15.81706,2,y,9.22613,0,0.645351,-0.2414512
32,3,2,6,405,flare,139.462,52.64858,9.769671,10,y,12.79259,1,0.03798121,0.08616146
32,3,2,6,406,flare,208.1071,78.37478,10.11679,2,iso,,,,
32,3,2,6,407,flare,224.0411,223.9116,9.986241,4,iso,,,,
32,3,2,6,409,negative,117.999,175.5602,9.11474,3,iso,,,,
32,3,2,6,410,flare,58.59377,157.1878,84.23896,2,y,80.56337,1,-0.03821852,-0.008912142
32,3,2,6,411,negative,176.7137,136.7545,26.07743,2,y,26.44086,1,-0.04705287,-0.06037766
32,3,2,6,412,flare,205.3532,170.9117,24.66396,6,y,13.63847,0,0.02649792,-0.01312362
32,3,2,6,414,negative,154.6873,186.683,2.970675,39,n,,,,
32,3,2,6,415,negative,170.7756,6.820155,2.713378,5,n,,,,
32,3,2,6,416,flare,224.2881,173.0112,34.34648,2,3,19.30115,0,-0.06588439,0.0160795
32,3,2,6,417,flare,45.01058,28.98961,8.91103,10,y,13.3131,1,-0.02364062,0.03581274
32,3,2,6,418,flare,157.8324,26.62108,17.78577,5,y,15.85086,1,-0.1095852,-0.1010354
32,3,2,6,419,flare,133.6651,93.94836,8.764671,2,iso,,,,
32,3,2,6,420,flare,131.6533,257.2638,12.91725,3,iso,,,,
32,3,2,6,421,flare,211.6954,232.4672,49.49455,3,y,50.75663,1,-0.02870229,-0.01711849
32,3,2,6,422,flare,119.7891,228.7512,7.255657,2,iso,,,,
32,3,2,6,423,flare,108.8554,252.9201,3.380087,2,n,,,,
32,3,2,6,424,flare,80.27609,161.8892,8.899757,2,y,7.245059,0,0.2239132,-0.1114735
32,3,2,6,425,flare,130.3458,49.20646,62.65728,20,y,68.43296,0,0.03319903,0.02068504
32,3,2,6,426,flare,20.01391,154.8667,2.259328,2,n,,,,
32,3,2,6,427,flare,257.4233,139.6046,9.826376,2,y,8.939119,0,-0.06826541,-0.02569375
32,3,2,6,429,flare,143.256,171.7645,2.942392,10,iso,,,,
32,3,2,6,430,flare,208.7817,6.343766,1.706108,9,n,,,,
32,3,2,6,433,negative,219.5947,22.83378,74.51477,3,y,72.06158,0,-0.03917456,-0.02077173
32,3,2,6,437,flare,134.6791,93.18268,57.3975,25,y,105.5424,1,-0.0216556,0.0393326
32,3,2,6,438,flare,9.943868,33.13804,1.639256,4,n,,,,
32,3,2,6,439,negative,23.6351,80.72482,3.150878,10,n,,,,
32,3,2,6,440,flare,63.66398,198.5589,2.108853,7,n,,,,
32,3,2,6,441,flare,91.99447,237.1752,5.873091,3,y,6.925133,1,0.2206195,-0.1207298
32,3,2,6,442,flare,214.6814,204.1071,68.11759,23,y,100.7716,1,-0.0147641,0.004027075
32,3,2,6,443,flare,66.70754,242.1381,5.032572,2,iso,,,,
32,3,2,6,445,flare,43.0833,39.59715,9.796058,2,n,,,,
32,3,2,6,446,flare,169.7305,100.9636,12.82413,2,y,11.75757,0,0.05228889,-0.07474685
32,3,2,6,447,flare,96.99757,168.9764,5.850298,3,iso,,,,
32,3,2,6,448,flare,140.8178,123.4956,59.7184,3,y,46.35037,0,-0.04000495,0.004438826
32,3,2,6,449,flare,9.430341,49.27194,5.579913,2,y,8.354383,1,0.06527109,0.2836184
32,3,2,6,451,flare,33.91434,239.0936,8.71383,3,y,11.51874,1,-0.08360275,-0.06187012
32,3,2,6,454,flare,14.49213,149.471,28.51728,13,y,32.11908,1,-0.004112157,0.02897334
32,3,2,6,455,flare,80.97421,78.06343,35.29166,2,y,26.09729,0,-0.07727658,-0.04299408
32,3,2,6,457,negative,100.7738,213.0782,57.04542,3,y,49.58296,0,0.003955644,0.01630658
32,3,2,6,458,flare,79.47238,143.5588,9.398086,4,iso,,,,
32,3,2,6,459,flare,40.36153,163.4302,1.955981,2,n,,,,
32,3,2,6,460,negative,123.62,162.606,16.32981,9,y,20.23773,1,-0.05801758,0.0586376
32,3,2,6,461,flare,153.2744,244.0257,5.84164,2,iso,,,,
32,3,2,6,462,flare,219.4236,226.0647,4.091611,9,iso,,,,
32,3,2,6,463,flare,122.21,166.14,67.87029,3,y,74.81516,1,0.02432767,0.04961374
32,3,2,6,464,flare,81.54517,61.72823,24.76084,2,y,21.92105,0,0.01038924,-0.01130503
32,3,2,6,465,flare,93.57601,203.3727,56.05061,15,y,70.11534,1,-0.02045047,0.007235161
32,3,2,6,466,flare,43.91394,95.54123,8.228557,2,n,,,,
32,3,2,6,467,flare,205.396,116.7744,5.81363,2,iso,,,,
32,3,2,6,468,flare,108.9221,114.6241,97.85548,2,y,87.55014,0,-0.03317999,-0.05909174
32,3,2,6,469,flare,44.09687,87.28782,92.99337,2,y,98.16518,1,-0.0008036874,0.02113235
32,3,2,6,470,flare,180.7678,217.4963,4.095478,2,n,,,,
32,3,2,6,471,flare,70.40632,193.6551,15.39366,19,y,27.11952,1,0.03812269,0.0611489
32,3,2,6,473,negative,15.43321,171.6669,7.112095,4,y,5.714678,0,0.06679081,-0.1668882
32,3,2,6,474,negative,123.708,146.5555,10.81646,9,y,13.96239,1,-0.04136758,4.065036e-05
32,3,2,6,475,flare,50.51695,201.8857,32.58155,3,y,28.66078,0,-0.01694702,0.003164541
32,3,2,6,477,flare,173.1127,123.64,12.43026,2,iso,,,,
32,3,2,6,478,negative,164.9925,158.3085,4.24713,4,n,,,,
32,3,2,6,479,flare,10.94093,183.3713,2.429768,2,n,,,,
32,3,2,6,480,flare,39.52129,48.33125,6.038541,5,n,,,,
32,3,2,6,481,flare,98.71879,147.6788,3.160916,2,n,,,,
32,3,2,6,483,flare,140.8681,27.96571,32.25677,3,y,31.3353,1,0.01239695,0.03430861
32,3,2,6,485,flare,103.0366,33.2513,98.59727,2,y,114.0137,1,-0.03656593,0.02438526
32,3,2,6,487,negative,116.667,118.7695,7.203785,6,y,8.250463,1,-0.0914142,0.08900802
32,3,2,6,489,negative,147.5855,199.6754,2.505898,6,n,,,,
32,3,2,6,490,flare,42.31339,125.1964,5.107459,4,n,,,,
32,3,2,6,491,negative,141.1729,182.1707,14.2597,2,y,13.61861,1,0.05793168,0.0549998
32,3,2,6,492,flare,85.84084,158.3027,31.41025,3,y,25.70187,0,0.04804816,0.0179808
32,3,2,6,493,flare,52.19701,25.08483,2.880723,4,n,,,,
32,3,2,6,494,flare,201.2668,113.5006,2.540055,2,n,,,,
32,3,2,6,495,flare,120.7407,225.6669,7.611666,2,iso,,,,
32,3,2,6,498,negative,5.255965,204.7004,7.619854,14,y,15.70519,1,-0.03372677,0.07740052
32,3,2,6,499,flare,243.71,229.5246,99.01155,7,y,81.62487,0,-0.04334501,0.001908364
32,3,2,6,501,flare,104.3285,67.88943,4.340986,18,iso,,,,
32,3,2,6,503,flare,215.4061,139.3524,32.28028,2,y,37.38361,1,0.03210143,-0.006606931
32,3,2,6,504,flare,169.2977,153.9465,45.1235,3,y,48.22447,1,0.03562222,0.02247495
32,3,2,6,505,flare,80.41428,149.5535,7.857954,3,y,7.71531,0,0.08567737,-0.05350461
32,3,2,6,506,flare,18.94132,153.9737,8.787582,5,iso,,,,
32,3,2,6,508,negative,260.0692,161.9318,2.374274,4,n,,,,
32,3,2,6,509,flare,126.0164,80.69608,52.79638,4,y,37.34523,0,-0.04782122,-0.02941227
32,3,2,6,512,flare,69.40496,170.735,18.0689,3,y,18.67148,1,-0.05728751,-0.02409365
32,3,2,6,513,flare,232.0067,115.1441,1.233808,2,n,,,,
32,3,2,6,514,flare,166.5232,208.0147,33.9186,4,y,31.83166,0,-0.02318444,0.09637318
32,3,2,6,515,negative,65.30844,78.38781,96.23554,11,y,84.25553,1,0.0108781,0.05384826
32,3,2,6,516,flare,250.3678,247.7845,37.02148,2,y,45.0597,1,-0.0126693,-0.01253632
32,3,2,6,518,negative,17.26586,256.5932,8.857483,24,y,8.24087,1,0.04769738,-0.03764817
32,3,2,6,519,negative,185.1055,104.9333,8.450573,10,y,5.134152,0,0.3944963,0.1777419
32,3,2,6,520,flare,215.6224,152.3765,40.56759,3,y,41.93481,0,-0.0668792,-0.04318194
32,3,2,6,523,flare,259.5128,39.25133,1.972605,2,n,,,,
32,3,2,6,525,flare,197.6591,45.75937,8.721023,2,y,10.27185,1,0.007579284,0.01844008
32,3,2,6,526,flare,126.5281,156.9971,2.931855,4,n,,,,
32,3,2,6,527,flare,195.511,76.65087,67.26572,2,y,68.24991,1,-0.01100628,0.01577137
32,3,2,6,529,flare,163.0534,53.52897,20.50465,19,y,17.08554,0,-0.01015124,-0.02897258
32,3,2,6,530,flare,7.91242,105.9362,76.9178,2,y,68.31401,0,-0.02353744,-0.01993357
32,3,2,6,531,negative,126.9482,179.8377,7.470307,4,iso,,,,
32,3,2,6,532,negative,87.04077,177.7478,23.47818,8,y,26.26454,1,-0.04074026,-0.06565413
32,3,2,6,533,flare,213.3625,111.5892,47.06792,13,y,45.61483,1,-0.02915056,-0.002575667
32,3,2,6,534,flare,63.25116,87.10561,8.08295,4,n,,,,
32,3,2,6,536,flare,111.7951,242.9434,5.138004,3,iso,,,,
32,3,2,6,537,flare,186.7527,131.7886,1.269886,3,n,,,,
32,3,2,6,538,negative,134.493,55.17167,15.42108,2,iso,,,,
32,3,2,6,539,flare,7.7652,169.8035,45.16296,3,y,40.15668,1,-0.05548158,-0.0256964
32,3,2,6,540,negative,75.96415,176.0777,6.893518,24,y,13.67513,1,-0.07527332,-0.07773638
32,3,2,6,541,flare,110.966,71.03868,19.3041,3,y,15.7007,0,-0.083101,-0.02263431
32,3,2,6,542,flare,67.72807,80.96609,4.147522,4,iso,,,,
32,3,2,6,543,flare,115.0001,112.0947,4.759108,2,iso,,,,
32,3,2,6,544,negative,231.5893,117.3346,2.442499,2,n,,,,
32,3,2,6,546,flare,94.20051,177.9887,24.67387,15,y,32.58825,1,0.02722751,-0.109055
32,3,2,6,547,flare,191.3197,159.6423,7.647312,3,iso,,,,
32,3,2,6,548,flare,111.1815,58.57227,1.57783,3,n,,,,
32,3,2,6,549,flare,124.4376,30.85537,8.459075,6,iso,,,,
32,3,2,6,550,negative,210.5985,211.3234,7.676136,2,y,9.86924,1,0.0842223,0.009909993
32,3,2,6,551,flare,97.24284,215.0889,8.671153,10,y,13.45431,1,-0.02060694,0.1333144
32,3,2,6,552,negative,254.7694,148.3935,1.997984,5,n,,,,
32,3,2,6,554,negative,181.7077,214.5323,37.98191,2,y,33.0751,0,-0.02663329,0.02325946
32,3,2,6,556,flare,60.5154,168.0134,1.373315,2,n,,,,
32,3,2,6,558,flare,83.51967,59.53933,2.232999,5,n,,,,
32,3,2,6,559,negative,156.4279,95.12167,50.48496,18,y,61.66573,1,0.01657683,-0.007775727
32,3,2,6,560,flare,192.4817,154.2994,9.707885,6,y,6.624307,0,-0.1483393,0.2006453
32,3,2,6,561,flare,253.25,139.1284,10.98188,8,y,12.74161,1,0.08332187,0.0727095
32,3,2,6,564,flare,254.1313,175.1897,15.11908,2,y,12.04444,1,-0.02021684,0.09701492
32,3,2,6,565,flare,62.5066,89.63235,5.157993,2,n,,,,
