objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
363,1,-,55,1,2,46,22.33329608139511,195.6745749066897,0.1362465955451035,0.1478562564838032,22,196,1341,1471,22.456024258755303,195.64101330312224,22.33329608139511,195.6745749066897,313.3978025086764,4.847372306758503,0.0007781907136429,0.0008477416098825,52.56002864990894,-24.33475165861912,559,560,559,2,59800.49481176015,59800.50175620426,59800.49481176015,0.0069444441105588,19.60745,-3.2310529,1,3.921053850435358,11.102043,8.35997,1,11.463220232087814,0.9564525937220164,0.3345341460913291,0,0.2986462665131151,0.7663143704040052,0.3318843501379681,1.7545146227783472,0.648852527141571,0,,,,0.0,1734782100250440832,1734782100250440832,-0.0129249579006227,-0.0354716246338284,[],-1,2,2,1,TSS 205335.47+045050.54
1248,1,-,55,1,2,46,159.11111111192864,60.312584013960745,0.2388788646916442,0.269425215890007,159,60,1478,1335,158.93590138449545,60.27733445053081,159.11111111192864,60.312584013960745,312.4109976606536,5.306862187365328,0.0013575732119774,0.0015312854756719,52.4032988772528,-23.2592429430396,2767,2769,2767,3,59823.49447264414,59823.508361165404,59823.49447264414,0.0138885212654713,45.9605,-4.155962,1,5.985098013083121,19.059893,10.954819,1,7.019368061144804,0.8728185721142334,0.4764625447331861,0,0.0386625707179337,0.7894568994825043,0.2144985588946894,2.693270391549814,0.041292644331748,0,,,,9.0,1735628243167045760,1735628243167045760,-0.0625186294589639,-0.0335748354605129,[5261],-1,3,1,1,TSS 204938.64+051824.70T59823
321,4,-,55,1,2,47,209.83615238308383,27.86627779902157,0.1098685570787074,0.1106551397201581,210,28,1785,1303,209.6718614961981,27.935261854554632,209.83615238308383,27.86627779902157,310.7459116035334,4.868183581977413,0.0006030578660873,0.0006316876448392,51.04239234164108,-22.09031319132289,1560,1577,1562,18,59813.11972610677,59813.237779356656,59813.13361472537,0.1180532498838147,521.72394,-6.793602,1,21.42984720333335,151.31654357910156,29.141218185424805,1,129.17613147914145,0.9980068886535216,0.0681819507727684,0,0.0174784478473372,0.9394417747147532,0.1737906693353533,2.5333750842477976,0.3334596834792823,0,,,,9.0,1735435519394597248,1735435519394597248,0.0450528425665197,-0.0129695805485425,[4758],-1,18,7,1,TSS 204259.02+045205.46
465,2,-,55,1,2,47,162.54679819757425,171.6441640843571,0.1099755283871721,0.1108638892418939,163,172,1738,1447,162.31310079061936,171.74592284821085,162.54679819757425,171.6441640843571,311.2640560762795,4.190243280158752,0.0006078914070403,0.0006347523641511,50.71427937605414,-22.88686486693894,2126,2129,2126,4,59817.07797253675,59817.09880536754,59817.07797253675,0.0208328307926422,111.8858,-5.1219373,1,10.156799250138851,44.13436508178711,17.56102752685547,1,47.38588538689368,0.9956378953151614,0.1232484628962124,0,0.0,0.9860996323557656,0.2926973343014238,2.7893305863631674,0.1855547390504401,0,,,,8.0,1735061101325661568,1735061101325661568,0.0733817137086134,-0.0517942571725598,[5049],-1,4,2,1,TSS 204503.37+041124.88
1197,1,VCR,55,1,2,48,187.9083658298072,96.28021873236489,0.1103437268658953,0.1115161401146686,188,96,2014,1371,187.6755635830313,96.31384947140556,187.9083658298072,96.28021873236489,309.7004208199093,4.049353698646367,0.0005971154246892,0.000632696932329,49.70237180050568,-21.63179138902612,2217,2221,2217,5,59817.70990155415,59817.73767864511,59817.70990155415,0.0277770909669925,90.88132,-4.896187,1,8.73790571019666,38.07107925415039,14.20464038848877,1,32.58619282234961,0.9938210112814504,0.1608694220600861,0,0.0,0.7514850750144398,0.3347395800934002,2.8462020888622197,0.242071107729846,0,,,,4.0,4233283495386573952,4233283495386573952,0.0550179366832708,0.0080539204234355,[4274],-1,5,1,1,TSS 203848.10+040257.67T59817
550,1,-,55,1,2,49,62.72682532516615,261.61013487973383,0.1099869284242165,0.1108850212843363,63,262,107,1793,62.77024684570988,261.5907250398777,62.72682532516615,261.61013487973383,320.79286588720555,5.529706790165276,0.0006475528997687,0.0006512962683419,57.85350688851681,-30.041698019742025,581,586,582,6,59800.64758951043,59800.68231172257,59800.65453395314,0.0347222121417871,64.78212,-4.528638,1,7.657589795901287,23.380172729492188,11.80014419555664,1,46.20652225657359,0.9921684440289136,0.1832745927009088,1,0.0522007948409558,0.8925152678235774,0.1684426461116735,2.068314381328129,1.021770532094258,0,,,,8.0,1738497934155046656,1738497934155046656,-0.0045694215877318,0.0418356462841984,[3842],-1,6,1,1,TSS 212310.29+053146.94T59800
592,2,-,55,1,2,49,235.11111111109116,229.39414648250968,0.1567977732052005,0.1736918733518494,235,229,279,1760,235.24379395592555,229.87960346836,235.11111111109116,229.39414648250968,319.7700289489312,5.368829079438939,0.0009320471331989,0.0010098468723557,57.02132196918124,-29.30694565186488,1417,1420,1418,4,59812.12668898967,59812.147521956445,59812.13363331224,0.020832966773014,22.068079,-3.3594112,1,4.3756266905131485,12.012981414794922,7.527652740478516,1,9.707210290706692,0.8860071025283157,0.597981568289186,1,0.1640906424374114,0.7950555289085791,0.2109285596561665,3.634174397754117,0.4131995141506195,0,,,,0.0,1732666773021583104,1732666773021583104,0.0195357984863449,0.1260072451818814,[3870],-1,4,2,1,TSS 211904.81+052207.78
1682,1,-,55,1,2,49,215.9999724784051,122.93144606704128,0.1109550643696691,0.1125398530910825,216,123,260,1654,215.98614048689967,122.98516178163304,215.9999724784051,122.93144606704128,319.6665771566612,5.995361540385714,0.0006519181560267,0.0006594100212514,57.53722063264255,-28.859870419575305,1911,1916,1912,6,59815.55717471877,59815.59189615745,59815.56411900641,0.0347214386856649,64.07528,-4.516726,1,7.402171742986987,26.90139961242676,12.035265922546388,1,26.423825167476327,0.9928212420496646,0.1877539924516271,1,0.0277677176825073,0.8836394407797598,0.3549181786570364,2.3021558259416084,0.3919521664683381,0,,,,12.0,1738756181948664064,1738756181948664064,0.0123694105215577,-0.0547716858002331,[4992],-1,6,1,1,TSS 211839.98+055943.30T59815
447,1,-,55,1,2,51,100.96684895331887,46.75517573073864,0.1164644003013045,0.1209505140024025,101,47,652,1578,100.81977312258064,46.88730806012382,100.96684895331887,46.75517573073864,317.34751771285755,5.637610140783177,0.0006802952055736,0.0007046365986267,55.70634933087933,-27.175017434775302,914,917,915,4,59802.9600859281,59802.98091920407,59802.967030353575,0.0208332759721088,34.050148,-3.8302975,1,5.23374398620389,11.381998062133787,6.714101791381836,1,16.634797292848635,0.9783001041085828,0.320792435499968,0,0.1263222284622121,0.8449450138347419,0.1686101896197883,2.503450374232814,0.2743919747641246,0,,,,0.0,1733615651555994880,1733615651555994880,-0.0056344077839867,-0.0184122605451193,[3209],-1,4,2,1,TSS 210923.40+053815.40
271,1,VRM,55,1,2,52,237.4305078479024,63.08851027637623,0.1100851665129238,0.1110635691656998,237,63,1044,1594,237.60528349885308,63.37295745860945,237.4305078479024,63.08851027637623,315.2348368723819,4.7661011317161845,0.0006328233330095,0.0006461797588979,53.58649194094938,-25.91399497491858,555,568,557,14,59800.46703398467,59800.55731175244,59800.48092287241,0.0902777677692938,52.362144,-4.2975435,1,6.726143352488007,17.675029754638672,7.756809711456299,1,39.72197260425307,0.9792680033780852,0.2473939223273606,1,0.0931579063985993,0.8662616303525239,0.2675374848340567,2.9390478950674823,0.7214878569590806,0,,,,9.0,1733132729728448640,1733132729728448640,0.01805986830459,0.0851350565228585,[2894],-1,13,14,1,TSS 210056.36+044557.96
206,2,-,55,1,2,53,245.0347940802723,248.4955945869009,0.1100249183762855,0.1109547382543151,245,248,1308,1779,245.02634878401983,248.34704049044356,245.0347940802723,248.4955945869009,314.1758238073281,3.2308987174936235,0.0006271215642059,0.0006431948639821,51.51600166869392,-25.858381617278376,2472,2479,2472,8,59819.48068987626,59819.52929972026,59819.48068987626,0.0486098440014757,173.806,-5.600162,1,12.467039076168286,76.489784,23.29803,1,43.10430377320116,0.9969873707913912,0.1209097489119377,0,0.0525872224288278,0.8664189840083767,0.305277591910396,3.133549058349004,0.2963721825491172,0,,,,0.0,1731371170365961344,1731371170365961344,0.1007633651991,0.0218363430612953,[2160],-1,8,2,1,TSS 205642.20+031351.24
395,3,VCR,55,1,2,53,229.66666666686143,172.64403696743403,0.1162501644505677,0.1206374957383872,230,173,1293,1704,229.6182646087296,172.68580199422536,229.66666666686143,172.64403696743403,314.1103342064658,3.6752126838990553,0.0006646045390796,0.0006971344319029,51.89340576900245,-25.56501541058844,2078,2085,2079,8,59816.71687007246,59816.765480026814,59816.72381435172,0.0486099543559248,31.866896,-3.7583494,1,5.238841572168256,10.015786,7.282896,1,16.778526654805276,0.9105767154586878,0.4890350335838372,1,0.100778779418212,0.8758295526868767,0.3613196364157541,3.0567432306573576,1.2345430408170055,0,,,,9.0,1731440061641156864,1731440061641156864,0.0588472380734401,-0.0175141197782977,[],-1,8,3,1,TSS 205626.48+034030.77
569,1,-,55,1,2,53,163.89405467865828,183.94434177019048,0.1183703297393475,0.1237036186891607,164,184,1227,1715,163.8749845244559,183.96684955592,163.89405467865828,183.94434177019048,314.4855451438875,3.74322149088657,0.0006794795587906,0.0007153000451035,52.1807160177702,-25.84394404096481,808,819,810,12,59802.223976575486,59802.30036530744,59802.23786543622,0.0763887319481,38.501526,-3.9636948,1,5.565049861417137,19.391563,8.364625,1,15.565826143813988,0.9697697234419912,0.3655536728458098,0,0.0621584636497178,0.803655551373764,0.2576399087313822,3.02843892954677,0.4177523782862883,0,,,,0.0,1731420034210113536,1731420034210113536,0.0598046985153359,-0.0002223459457582,[2654],-1,11,1,1,TSS 205756.53+034435.60T59802
816,3,VRM,55,1,2,54,206.1563714251906,235.10469492759088,0.1130551549636007,0.1158581459287914,206,235,1525,1766,206.01972651927625,235.19645741065293,206.1563714251906,235.10469492759088,312.9931614672932,2.879138512484675,0.0006384204784349,0.0006670441676305,50.49122724306945,-25.044587876822163,2012,2027,2013,16,59816.258547525285,59816.36271175937,59816.26549180827,0.1041642340860562,39.5702,-3.9934206,1,5.59247554947257,21.903288,6.172465,1,20.07697910523161,0.9744523260441118,0.2742118461991891,1,0.1180870187896176,0.7451027182587024,0.3498754837747128,2.7439901811329146,0.3582427724803186,0,,,,0.0,1730925631935257088,1730925631935257088,0.0751616946286048,0.0655657424840683,[4766],-1,13,3,1,TSS 205158.36+025244.90
1261,1,-,55,1,2,55,81.11577098924732,4.199625109442001,0.1670505987447419,0.1861513945516863,81,4,1656,1535,81.55151352240563,4.490615902821803,81.11577098924732,4.199625109442001,311.8583117092058,3.873530342512793,0.0009423850716873,0.0010576643275494,50.7618885719176,-23.55752565031913,2754,2763,2754,10,59823.40419724983,59823.466695601135,59823.40419724983,0.0624983513043844,43.095364,-4.0860763,1,4.306651958864272,24.682358,7.997003,1,9.145372268614452,0.9483070312334592,0.2468029083768499,0,0.0316348906696304,0.6342612452982686,0.5052595721211696,2.8124287722374306,1.4747219018618634,0,,,,8.0,1734331437921248640,1734331437921248640,0.1505553417337068,0.0256533163435506,[],-1,9,1,1,TSS 204725.99+035224.71T59823
435,1,-,55,1,2,57,62.71606766341482,10.622827512512442,0.1101119043494184,0.1111113310313748,63,11,107,1793,62.68629397373356,10.553196739656917,62.71606766341482,10.622827512512442,320.7930123032376,5.529613546850652,0.0006483547957482,0.0006525609042192,57.85351806318811,-30.041870760402844,581,586,582,6,59800.64758951043,59800.68231172257,59800.65453395314,0.0347222121417871,65.51954,-4.540927,1,7.654124717169653,23.347597,11.88871,1,38.5767345841135,0.9919381975851111,0.1738031436804014,1,0.0487550992367697,0.8886653401327581,0.2778266832371921,2.435509260435689,1.0015550274598923,0,,,,8.0,1738497934155046656,1738497934155046656,0.0135023567964509,0.0186043461628742,[2530],-1,6,2,1,TSS 212310.32+053146.61
1042,1,-,55,1,2,58,115.52677531969654,253.54689975937703,0.1143291808396164,0.1177921361986051,116,254,411,2036,115.51190181099666,253.64637016696776,115.52677531969654,253.54689975937703,319.5824269964184,3.585805657530849,0.0006731698611223,0.0006903521319213,55.21306399587139,-30.17245959151976,2717,2719,2717,3,59823.14725954069,59823.16114806662,59823.14725954069,0.0138885259293601,54.8133,-4.347215,1,7.038155453016954,27.671452,16.339043,1,18.411266931692563,0.986342330096517,0.2230864213576072,0,0.0,0.845490240712522,0.1069919794270575,1.324104029388084,0.3832035702649304,0,,,,0.0,2692956112479522944,2692956112479522944,-0.0670865800791489,0.0167756787718644,[3061],-1,3,1,1,TSS 211819.78+033508.90T59823
545,1,-,55,1,2,61,138.6228175359693,215.21098886936483,0.109943459261783,0.1108037736730645,139,215,1202,1997,138.5487461207915,215.22640547613543,138.6228175359693,215.21098886936483,315.17400608619334,2.247616856778864,0.0006312636690528,0.0006437641842708,51.18214122441794,-27.226487176794546,2006,2011,2007,6,59816.21688182877,59816.25160324277,59816.22382611175,0.0347214139983407,101.3881,-5.0149674,1,9.568383985605909,24.173439025878903,11.519156455993652,1,51.7585522864914,0.9948725621353832,0.1236059772011853,1,0.0705090834735588,0.933438616948446,0.1344223678128481,2.4124607609160518,0.3121721512145838,0,,,,0.0,1730314642772339072,1730314642772339072,0.0389973040655604,0.096772259757472,[2410],-1,6,1,1,TSS 210041.76+021451.42T59816
296,1,-,55,1,2,64,161.0000126268116,83.73176214085166,0.1104007600940676,0.1116138412466471,161,84,1987,1866,160.82616518237407,83.79888054581646,161.0000126268116,83.73176214085166,310.7761074821421,1.4532174489936087,0.0006055823330772,0.0006349045473997,47.889294796044645,-23.8900072199176,513,518,514,6,59800.17536728292,59800.21008951508,59800.18231172981,0.0347222321652225,64.01353,-4.5156794,1,7.234866345792512,29.554447,13.285541,1,31.665327918297304,0.9836271159923596,0.2321519712181291,1,0.0232188425508466,0.9003282652420159,0.2548396430596079,3.034914111996228,0.881638016920074,0,,,,0.0,4231703359740871040,4231703359740871040,0.0271893291410378,0.0338193269903968,[3427],-1,6,2,1,TSS 204306.27+012711.58
416,1,-,55,1,2,64,125.68580013949848,223.10897091590533,0.1172414673747446,0.122079575733163,126,223,1952,2005,125.6028541405682,223.31014612932668,125.68580013949848,223.10897091590533,311.2257284047052,0.7701821799038685,0.0006486668494439,0.0006925991822375,47.49536600596916,-24.62460425919289,811,813,811,3,59802.244809866825,59802.25869872709,59802.244809866825,0.0138888602668885,33.3535,-3.8078535,1,5.2564094842547,18.07317,11.756088,1,16.15806196948192,0.9749921390679264,0.2708628572612217,1,0.2749668645570948,0.914429535079064,0.3541156008099258,2.60506371302725,0.1654684753978235,0,,,,0.0,4228241890977086976,4228241890977086976,-0.0309098087395796,0.0500528255158769,[3505],-1,3,1,1,TSS 204454.17+004612.66T59802
649,1,-,55,1,2,64,195.50000000151545,152.75515132617272,0.111308253837763,0.1131145173617733,196,153,2022,1935,195.1191591116921,152.84658731604256,195.50000000151545,152.75515132617272,310.73153026216795,1.017583522111914,0.0006101875941056,0.0006421287308447,47.45400674847511,-24.073278936026696,1926,1927,1926,2,59815.661339030616,59815.668283317325,59815.661339030616,0.0069442867097677,47.59525,-4.193909,1,6.676285828890181,23.95118,16.038036,1,24.598065689989685,0.977819706695634,0.2911995017050663,0,0.0,0.7055197173125387,0.3682327355458728,2.6967422153767617,2.0028118720220767,0,,,,0.0,4228313256153892736,4228313256153892736,0.0401117346009414,0.0191377528510656,[3681],-1,2,1,1,TSS 204255.57+010103.30T59815
652,1,-,55,1,2,64,166.55555602083223,67.21148042925769,0.1099134523199015,0.1107463091189405,167,67,1993,1849,166.403707872224,67.32487600119721,166.55555602083223,67.21148042925769,310.71594663429613,1.531463022802752,0.0006022318252316,0.0006301214754641,47.92932110222831,-23.79836142769884,1945,1949,1945,5,59815.79328047487,59815.82105761892,59815.79328047487,0.0277771440523793,127.75753,-5.265966,1,10.786182112713412,63.62475,22.094347,1,58.66043233798855,0.9959163793698618,0.1085876766027113,0,0.0,0.7701696652908822,0.1853510272985108,2.5826869354235025,0.677309500900427,0,,,,0.0,4231716485159432960,4231716485159432960,0.0920541356695139,0.0433895649637179,[3685],-1,5,1,1,TSS 204251.83+013153.27T59815
1546,1,-,55,1,3,4,248.99999125603475,71.72223471663173,0.1886900811558867,0.2118384653838151,249,72,1056,72,249.1784203773601,71.56356407695608,248.99999125603475,71.72223471663173,320.00491509687504,-8.912138045596116,0.0010810828611899,0.001120235328757,42.598965791212,-36.98195098399407,1235,1238,1236,4,59810.863209220464,59810.88404229853,59810.87015358028,0.0208330780660617,31.15795,-3.7339225,1,4.849762339437314,15.50174331665039,9.58668327331543,1,8.27196148496009,0.8920636537121581,0.4754496402192881,0,0.1704584848167165,0.9247713605504864,0.4023550693565341,3.209946066637334,0.3166985794076327,0,,,,0.0,6897545030144742144,6897545030144742144,-0.0366429933924337,-0.1894114071589996,[3834],-1,4,1,1,TSS 212001.18-085443.70T59810
1965,1,-,55,1,3,4,173.6666666666992,247.969142992412,0.1115653991409992,0.1135275470378875,174,248,981,248,173.77629543747565,247.9643118243032,173.6666666666992,247.969142992412,319.2579712159433,-8.143842690952798,0.0006329210538633,0.0006126353243985,43.02120370027091,-35.97167439240132,2394,2398,2395,5,59818.93942129549,59818.96719831847,59818.946365551004,0.0277770229804446,54.275036,-4.3365006,1,6.665691864060127,24.880695343017575,11.008340835571287,1,23.58927852479496,0.9789365266179392,0.21629157843918,0,0.0856039973813448,0.8627126147289074,0.2483519405405828,1.6774927215190658,0.0274221803448078,0,,,,0.0,6898396357087724544,6898396357087724544,-0.0368785877808477,-0.0766221877597104,[3884],-1,5,1,1,TSS 211701.91-080837.83T59818
77,17,-,55,1,3,8,25.500000002162057,75.3529315321324,0.1113968973053677,0.1132573589908279,26,75,1852,75,25.709330280069054,75.6855190106885,25.500000002162057,75.3529315321324,324.3051875089934,-7.467398276094815,0.0006353549198838,0.0006176618407183,46.807663007592325,-40.04256679811972,691,692,691,2,59801.41186418518,59801.418808626026,59801.41186418518,0.0069444408436538,49.324944,-4.2326665,1,6.557112574282964,10.020938873291016,7.465126037597656,1,24.22655124740411,0.9763468713417416,0.2606609851935713,1,0.0847909524255004,0.7569985060807904,0.2924459391712626,2.921207542148001,0.1772231835620078,0,,,,9.0,2667553820464884224,2667553820464884224,0.0196985452532771,0.0660520466215928,[2503],-1,2,25,1,TSS 213713.25-072802.63
1169,1,-,55,1,3,8,210.55551099449775,42.47740000199949,0.1110576556243756,0.1127077648544486,211,42,2037,42,210.5059450088953,42.50889116682078,210.55551099449775,42.47740000199949,325.37048609355946,-7.289958086318667,0.0006318763869874,0.0006152945924626,47.69620583241284,-40.87357725827611,1589,1597,1589,9,59813.32150073036,59813.37705516515,59813.32150073036,0.0555544347880641,63.37288,-4.504759,1,7.508261797541754,24.213903427124023,6.574550151824951,1,25.82466581698137,0.9869734343764822,0.1883466508293763,0,0.0,0.7129999180863467,0.3544725263410659,3.3082496489683835,0.7236320953185208,0,,,,8.0,2667477198248086144,2667477198248086144,0.0189461225090781,-0.0454453803198973,[3221],-1,7,2,1,TSS 214128.92-071723.85
365,1,VRM,55,1,3,9,223.1266089893502,152.97182492435775,0.1112584809755924,0.1130340856550108,223,153,267,404,223.4584359945396,153.06002694771058,223.1266089893502,152.97182492435775,315.16560267869244,-8.527444531186202,0.0006149192146733,0.0005995626387318,40.36384424707698,-32.5478674368137,620,625,621,6,59800.91880870963,59800.95353093668,59800.925753155134,0.0347222270429483,53.987526,-4.3307333,1,6.625137785751502,21.598339080810547,9.110861778259276,1,24.819406938905548,0.987895623737112,0.1646285865124949,0,0.0,0.8570536322003459,0.2528099336787427,3.093070985893197,0.3261386593789737,0,,,,0.0,6908750531101284864,6908750531101284864,0.0089159028813128,-0.009425054916619,[2712],-1,6,2,1,TSS 210039.74-083138.80
439,1,-,55,1,3,9,192.50003117728664,150.47739999999993,0.1115299516778779,0.1134708474042147,193,150,237,401,192.6166539453186,150.64818899107885,192.50003117728664,150.47739999999993,315.01098914748985,-8.58829006767028,0.0006154588157378,0.0006007914813033,40.21772698881667,-32.43882937121792,881,914,885,34,59802.73130689753,59802.96047305053,59802.759084616206,0.2291661530034616,30.696257,-3.7177134,1,5.0224939890810205,15.696503639221191,7.447635650634766,1,23.71659713548229,0.995174754250923,0.2869276225928052,1,0.0101477103399434,0.7652928836881843,0.3161233791605802,2.8230167205817835,0.7599238815162958,0,,,,0.0,6908655453410322560,6908655453410322560,0.0042198792741032,-0.0119183523348738,[2762],-1,30,1,1,TSS 210002.64-083517.84T59802
127,1,-,55,1,3,10,246.2116192421505,160.6009011642927,0.1098830481449969,0.1106859344720378,246,161,541,412,246.31589868076648,160.7013934678325,246.2116192421505,160.6009011642927,316.5908739498232,-8.046156499300098,0.0006150826981668,0.000595156900296,41.641128594757504,-33.584747642887045,109,120,110,12,59797.37018649714,59797.44657594062,59797.377130992936,0.076389443478547,144.74113,-5.40148,1,11.212365533046109,63.53428268432617,14.671910285949709,1,76.38278096373986,0.9920300409504844,0.1430075070597756,0,0.0,0.877139888817032,0.2208355271269949,2.353779654503055,1.5675942159691147,0,,,,0.0,6909100381957065984,6909100381957065984,-0.0940925383907824,0.0456185843048615,[1778],-1,10,1,1,TSS 210621.81-080246.16T59797
552,1,VRM,55,1,3,10,58.5896672378657,39.76109484228221,0.1102460868552995,0.111347344909393,59,40,354,291,58.63523268181289,40.04778443098327,58.5896672378657,39.76109484228221,315.8412991294941,-8.963587319853362,0.000610325488916,0.0005880949385215,40.25789026795373,-33.340535735788215,573,582,574,10,59800.59241969329,59800.65491972888,59800.59936414206,0.0625000355939846,56.089287,-4.3722,1,6.907793655688674,19.303428649902344,6.300863742828369,1,34.535718910937064,0.9788222909160992,0.2135842270628814,1,0.0191094519145469,0.8915910602567959,0.3777723920926371,3.476749501037534,0.4542525472205398,0,,,,0.0,6896652570300833024,6896652570300833024,-0.0519316160546736,-0.0041553443797397,[2105],-1,6,1,1,TSS 210321.91-085748.91T59800
1121,1,VCR,55,1,3,11,50.33333333334005,153.00546894783264,0.1115129797549576,0.1134436744264613,50,153,601,404,50.58661189929772,153.29181448252103,50.33333333334005,153.00546894783264,316.92452268794983,-7.98564968420627,0.0006265106926087,0.0006105895823877,41.88830071302527,-33.85035860161676,1361,1367,1362,7,59811.73819656896,59811.7798625528,59811.74514089991,0.0416659838374471,55.40284,-4.35883,1,6.688520020706165,26.40690422058105,11.788525581359863,1,23.778760676469044,0.9830959159722517,0.2571052663875507,0,0.0618578779627571,0.8657585548653738,0.4374188948327244,3.554763457705102,0.8486936777520648,0,,,,0.0,6897112818996577664,6897112818996577664,-0.0364218680545036,-0.00102438738935,[3789],-1,7,1,1,TSS 210741.89-075908.34T59811
512,1,-,55,1,3,12,167.02132436761642,220.24090081738152,0.1098813402477337,0.1106824254651978,167,220,974,471,167.09279252916474,220.40992254505483,167.02132436761642,220.24090081738152,318.7869308044258,-7.002348594345622,0.0006256796508106,0.0006071208786732,43.98904332452801,-35.02289283030496,722,734,722,13,59801.627141828096,59801.710475093554,59801.627141828096,0.08333326545835,171.8215,-5.587694,1,12.12487732938166,91.11509704589844,20.542198181152344,1,78.51670280070078,0.9968913524892626,0.0810073695826466,0,0.0029890590863052,0.8786366520125957,0.2439509996980274,2.629782920026274,1.0642193004550824,0,,,,0.0,6898737927246201984,6898737927246201984,-0.0192907597372595,-0.0875274554180691,[3374],-1,10,1,1,TSS 211508.86-070008.45T59801
739,2,-,55,1,3,12,38.44444477276679,47.53295555731798,0.1150253709579117,0.1188319794848181,38,48,845,299,38.33221578229351,47.779625124933965,38.44444477276679,47.53295555731798,318.43352608655226,-8.116175305035094,0.0006519140221076,0.000639694291729,42.58533386538714,-35.235947544421435,1896,1898,1897,3,59815.453398665566,59815.46728723015,59815.46034294809,0.013888564579247,31.394823,-3.742145,1,5.192307984398565,13.027591705322266,8.719513893127441,1,17.733368151964623,0.9714824343928562,0.2711590248386943,1,0.180295480765584,0.9139071727446508,0.2463445208367037,3.918041812716472,0.4360004845729323,0,,,,0.0,6896966377791374464,6896966377791374464,-0.0001272285015829,-0.065098240449231,[3587],-1,3,2,1,TSS 211344.05-080658.23
238,1,-,55,1,3,17,6.804900024090192,159.11840306790873,0.1099065775911536,0.1107329072054768,7,159,51,666,6.815288569313581,159.17518899874304,6.804900024090192,159.11840306790873,313.52552182758114,-7.531725064474393,0.0006013892677074,0.0005925107132557,40.54025246313578,-30.648869611862278,264,275,264,12,59798.446581460055,59798.52297066465,59798.446581460055,0.0763892045943066,204.66405,-5.777604,1,13.308251044339215,91.36743927001952,14.3612699508667,1,61.06017036724454,0.995271480009278,0.1132472854636127,0,0.0,0.4269311499700812,0.2203960706844469,2.546489477660013,0.8194328827694108,0,,,,0.0,6909773214354202496,6909773214354202496,-0.0516547935929736,-0.0630934696632721,[3995],-1,9,3,1,TSS 205406.13-073154.21
1311,1,-,55,1,3,17,237.38469888966875,148.47740000000005,0.112382351574283,0.1148168138684578,237,148,281,655,237.3533069475305,148.7456566723915,237.38469888966875,148.47740000000005,314.7424496050472,-7.217731341388009,0.0006245505259715,0.0006199996833135,41.513067751875376,-31.57701547396768,1795,1804,1796,10,59814.75202581668,59814.81452441477,59814.75897010572,0.0624985980975907,41.366714,-4.041628,1,6.211169570944364,14.29255485534668,7.21987247467041,1,21.335723360117377,0.9717038082270985,0.3946155752652235,0,0.1573597805452359,0.74678910355204,0.2392194891725951,7.799878432540177,0.5663399822711594,0,,,,0.0,6909837054749216640,6909837054749216640,-0.0885327842468086,-0.0307878725968748,[4843],-1,10,2,1,TSS 205858.19-071303.83
1440,1,-,55,1,3,19,196.65425063962053,83.97741831921056,0.112375633746053,0.1148063326043934,197,84,748,591,196.69562029453132,84.2864204497856,196.65425063962053,83.97741831921056,317.33662599546176,-6.771267481094287,0.0006376056831113,0.0006288922676315,43.409448880028734,-33.64539591517944,1965,1967,1965,3,59815.9325539993,59815.94644255549,59815.9325539993,0.0138885561900679,37.104694,-3.923572,1,5.43414099139317,16.068207,9.129218,1,21.35034511811861,0.9604471458064868,0.3402736907637586,0,0.0,0.7886540688090595,0.1878300226128548,2.7332696849798306,0.5903678019299672,0,,,,8.0,6910848742883103360,6910848742883103360,-0.0625049899454097,0.0887304245721907,[3587],-1,3,1,1,TSS 210920.79-064616.56T59815
193,5,VCR,55,1,3,20,163.382160445851,78.19962222224717,0.1101423739224086,0.1111654240285327,163,78,970,585,163.6582629333749,78.40821893882118,163.382160445851,78.19962222224717,318.5445132397175,-6.413636067200155,0.0006286681169116,0.0006139390114938,44.47897560462379,-34.53034234051292,2388,2398,2390,11,59818.89775575916,59818.96719831847,59818.911644271575,0.0694425593101186,70.14382,-4.6149735,1,8.086764376205291,20.19533348083496,9.666423797607422,1,37.44842518077301,0.983420117157152,0.2252669003100073,1,0.0837876431371431,0.8613584123444878,0.2870783161640059,3.160950568609934,0.3008722505825784,0,,,,0.0,6910918149555375744,6910918149555375744,0.0158322256212386,-0.0266827199563977,[3069],-1,10,5,1,TSS 211410.68-062449.09
